run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_006.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_006.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_006.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_006.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_007.app[0],endToEndDelay:histogram,,,,77,,0.0083709090909091,0.0036426324856946,0.001049,0.013128," 0 0.0002 0.0004 0.0006 0.0008 0.001 0.0012 0.0014 0.0016 0.0018 0.002 0.0022 0.0024 0.0026 0.0028 0.003 0.0032 0.0034 0.0036 0.0038 0.004 0.0042 0.0044 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162"," 0 0 0 0 0 8 0 0 0 0 4 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 2 0 1 0 0 0 2 2 1 2 1 4 3 3 1 5 4 4 1 4 0 4 3 1 2 1 2 1 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_007.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_007.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_007.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_007.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_007.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0083709090909091,0.0036426324856946,0.001049,0.013128," 0 0.0002 0.0004 0.0006 0.0008 0.001 0.0012 0.0014 0.0016 0.0018 0.002 0.0022 0.0024 0.0026 0.0028 0.003 0.0032 0.0034 0.0036 0.0038 0.004 0.0042 0.0044 0.0046 0.0048 0.005 0.0052 0.0054 0.0056 0.0058 0.006 0.0062 0.0064 0.0066 0.0068 0.007 0.0072 0.0074 0.0076 0.0078 0.008 0.0082 0.0084 0.0086 0.0088 0.009 0.0092 0.0094 0.0096 0.0098 0.01 0.0102 0.0104 0.0106 0.0108 0.011 0.0112 0.0114 0.0116 0.0118 0.012 0.0122 0.0124 0.0126 0.0128 0.013 0.0132 0.0134 0.0136 0.0138 0.014 0.0142 0.0144 0.0146 0.0148 0.015 0.0152 0.0154 0.0156 0.0158 0.016 0.0162"," 0 0 0 0 0 1280 0 0 0 0 640 160 0 0 0 0 160 0 0 160 0 0 0 0 0 160 0 160 0 0 0 160 0 0 320 0 160 0 0 0 320 320 160 320 160 640 480 480 160 800 640 640 160 640 0 640 480 160 320 160 320 160 160 480 0 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_007.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_007.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_007.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_007.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_008.app[0],endToEndDelay:histogram,,,,77,,0.0012679220779221,0.00055581797868295,0.000882,0.002945," 0.00035 0.0004 0.00045 0.0005 0.00055 0.0006 0.00065 0.0007 0.00075 0.0008 0.00085 0.0009 0.00095 0.001 0.00105 0.0011 0.00115 0.0012 0.00125 0.0013 0.00135 0.0014 0.00145 0.0015 0.00155 0.0016 0.00165 0.0017 0.00175 0.0018 0.00185 0.0019 0.00195 0.002 0.00205 0.0021 0.00215 0.0022 0.00225 0.0023 0.00235 0.0024 0.00245 0.0025 0.00255 0.0026 0.00265 0.0027 0.00275 0.0028 0.00285 0.0029 0.00295 0.003 0.00305 0.0031 0.00315 0.0032 0.00325 0.0033 0.00335 0.0034 0.00345 0.0035"," 0 0 0 0 0 0 0 0 0 0 41 2 1 0 1 1 3 2 2 0 0 2 0 1 1 2 0 0 2 4 2 0 0 0 0 0 2 2 1 0 0 2 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_008.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_008.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_008.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_008.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_008.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0012679220779221,0.00055581797868295,0.000882,0.002945," 0.00035 0.0004 0.00045 0.0005 0.00055 0.0006 0.00065 0.0007 0.00075 0.0008 0.00085 0.0009 0.00095 0.001 0.00105 0.0011 0.00115 0.0012 0.00125 0.0013 0.00135 0.0014 0.00145 0.0015 0.00155 0.0016 0.00165 0.0017 0.00175 0.0018 0.00185 0.0019 0.00195 0.002 0.00205 0.0021 0.00215 0.0022 0.00225 0.0023 0.00235 0.0024 0.00245 0.0025 0.00255 0.0026 0.00265 0.0027 0.00275 0.0028 0.00285 0.0029 0.00295 0.003 0.00305 0.0031 0.00315 0.0032 0.00325 0.0033 0.00335 0.0034 0.00345 0.0035"," 0 0 0 0 0 0 0 0 0 0 6560 320 160 0 160 160 480 320 320 0 0 320 0 160 160 320 0 0 320 640 320 0 0 0 0 0 320 320 160 0 0 320 160 0 0 0 0 0 0 0 160 160 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_008.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_008.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_008.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_008.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_009.app[0],endToEndDelay:histogram,,,,77,,0.0015591168831169,0.0007055108260206,0.001049,0.003996," 0.0003 0.00035 0.0004 0.00045 0.0005 0.00055 0.0006 0.00065 0.0007 0.00075 0.0008 0.00085 0.0009 0.00095 0.001 0.00105 0.0011 0.00115 0.0012 0.00125 0.0013 0.00135 0.0014 0.00145 0.0015 0.00155 0.0016 0.00165 0.0017 0.00175 0.0018 0.00185 0.0019 0.00195 0.002 0.00205 0.0021 0.00215 0.0022 0.00225 0.0023 0.00235 0.0024 0.00245 0.0025 0.00255 0.0026 0.00265 0.0027 0.00275 0.0028 0.00285 0.0029 0.00295 0.003 0.00305 0.0031 0.00315 0.0032 0.00325 0.0033 0.00335 0.0034 0.00345 0.0035 0.00355 0.0036 0.00365 0.0037 0.00375 0.0038 0.00385 0.0039 0.00395 0.004 0.00405 0.0041 0.00415 0.0042 0.00425 0.0043 0.00435 0.0044 0.00445 0.0045 0.00455 0.0046 0.00465 0.0047 0.00475"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 4 0 0 0 2 0 0 0 3 2 1 0 0 1 0 0 0 4 1 2 0 3 2 4 1 1 0 1 0 0 0 0 2 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_009.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_009.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_009.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_009.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_009.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0015591168831169,0.0007055108260206,0.001049,0.003996," 0.0003 0.00035 0.0004 0.00045 0.0005 0.00055 0.0006 0.00065 0.0007 0.00075 0.0008 0.00085 0.0009 0.00095 0.001 0.00105 0.0011 0.00115 0.0012 0.00125 0.0013 0.00135 0.0014 0.00145 0.0015 0.00155 0.0016 0.00165 0.0017 0.00175 0.0018 0.00185 0.0019 0.00195 0.002 0.00205 0.0021 0.00215 0.0022 0.00225 0.0023 0.00235 0.0024 0.00245 0.0025 0.00255 0.0026 0.00265 0.0027 0.00275 0.0028 0.00285 0.0029 0.00295 0.003 0.00305 0.0031 0.00315 0.0032 0.00325 0.0033 0.00335 0.0034 0.00345 0.0035 0.00355 0.0036 0.00365 0.0037 0.00375 0.0038 0.00385 0.0039 0.00395 0.004 0.00405 0.0041 0.00415 0.0042 0.00425 0.0043 0.00435 0.0044 0.00445 0.0045 0.00455 0.0046 0.00465 0.0047 0.00475"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6080 640 0 0 0 320 0 0 0 480 320 160 0 0 160 0 0 0 640 160 320 0 480 320 640 160 160 0 160 0 0 0 0 320 0 160 0 0 160 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 0 160 0 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_009.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_009.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_009.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_009.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_010.app[0],endToEndDelay:histogram,,,,77,,0.0028031558441558,0.0013546274887539,0.000882,0.006584," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081"," 0 0 0 0 0 0 0 0 7 0 1 0 2 2 2 3 2 2 1 2 3 1 3 2 2 3 3 2 0 2 1 0 5 3 0 2 1 4 2 2 0 1 0 2 0 2 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_010.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_010.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_010.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_010.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_010.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0028031558441558,0.0013546274887539,0.000882,0.006584," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081"," 0 0 0 0 0 0 0 0 1120 0 160 0 320 320 320 480 320 320 160 320 480 160 480 320 320 480 480 320 0 320 160 0 800 480 0 320 160 640 320 320 0 160 0 320 0 320 0 0 160 160 0 0 160 160 0 0 0 0 0 0 160 160 0 0 0 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_010.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_010.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_010.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_010.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_011.app[0],endToEndDelay:histogram,,,,77,,0.0026341428571429,0.0011561720040753,0.001216,0.006486," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079"," 0 0 0 0 0 0 0 0 0 0 0 0 9 3 0 1 5 2 2 2 4 1 3 4 4 4 2 4 1 3 2 1 1 2 0 5 2 2 0 0 0 0 2 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_011.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_011.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_011.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_011.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_011.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0026341428571429,0.0011561720040753,0.001216,0.006486," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079"," 0 0 0 0 0 0 0 0 0 0 0 0 1440 480 0 160 800 320 320 320 640 160 480 640 640 640 320 640 160 480 320 160 160 320 0 800 320 320 0 0 0 0 320 160 0 160 160 0 0 0 0 0 0 0 0 0 0 0 0 0 160 0 160 0 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_011.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_011.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_011.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_011.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_012.app[0],endToEndDelay:histogram,,,,77,,0.0027951038961039,0.0010291123357486,0.001216,0.005613," 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068"," 0 0 0 0 0 0 0 0 0 0 0 4 0 2 1 5 4 2 1 2 4 1 4 4 4 2 1 4 0 6 3 3 2 3 0 2 0 0 2 0 1 1 2 1 1 1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_012.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_012.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_012.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_012.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_012.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0027951038961039,0.0010291123357486,0.001216,0.005613," 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068"," 0 0 0 0 0 0 0 0 0 0 0 640 0 320 160 800 640 320 160 320 640 160 640 640 640 320 160 640 0 960 480 480 320 480 0 320 0 0 320 0 160 160 320 160 160 160 320 0 0 0 0 0 160 0 0 160 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_012.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_012.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_012.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_012.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_013.app[0],endToEndDelay:histogram,,,,77,,0.0034911168831169,0.0014693084300018,0.001049,0.006717," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071 0.0072 0.0073 0.0074 0.0075 0.0076 0.0077 0.0078 0.0079 0.008 0.0081 0.0082"," 0 0 0 0 0 0 0 0 0 0 5 0 0 2 0 1 1 1 0 1 2 3 1 3 2 1 4 4 3 2 0 1 1 0 0 4 0 2 4 1 1 3 1 1 0 1 0 3 3 1 0 2 3 1 1 1 0 0 1 2 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_013.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_013.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
