run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_040.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_040.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_040.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_040.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_040.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0025089220779221,0.0011763895788457,0.001049,0.005161," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062"," 0 0 0 0 0 0 0 0 0 0 2560 320 0 320 160 160 160 160 480 320 800 320 320 160 480 160 160 0 800 320 0 160 480 0 320 960 160 320 0 480 0 0 320 320 160 0 0 0 160 0 160 160 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_040.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_040.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_040.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_040.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_041.app[0],endToEndDelay:histogram,,,,77,,0.0021355064935065,0.0010349405986434,0.000882,0.004604," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056"," 0 0 0 0 0 0 0 0 15 3 2 1 0 2 2 1 5 2 3 0 4 4 1 1 3 2 0 3 5 2 1 3 1 1 3 1 0 0 0 1 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_041.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_041.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_041.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_041.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_041.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0021355064935065,0.0010349405986434,0.000882,0.004604," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056"," 0 0 0 0 0 0 0 0 2400 480 320 160 0 320 320 160 800 320 480 0 640 640 160 160 480 320 0 480 800 320 160 480 160 160 480 160 0 0 0 160 160 160 160 160 0 0 160 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_041.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_041.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_041.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_041.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_042.app[0],endToEndDelay:histogram,,,,77,,0.0016596233766234,0.0007171206688256,0.000882,0.003442," 0.0002 0.00025 0.0003 0.00035 0.0004 0.00045 0.0005 0.00055 0.0006 0.00065 0.0007 0.00075 0.0008 0.00085 0.0009 0.00095 0.001 0.00105 0.0011 0.00115 0.0012 0.00125 0.0013 0.00135 0.0014 0.00145 0.0015 0.00155 0.0016 0.00165 0.0017 0.00175 0.0018 0.00185 0.0019 0.00195 0.002 0.00205 0.0021 0.00215 0.0022 0.00225 0.0023 0.00235 0.0024 0.00245 0.0025 0.00255 0.0026 0.00265 0.0027 0.00275 0.0028 0.00285 0.0029 0.00295 0.003 0.00305 0.0031 0.00315 0.0032 0.00325 0.0033 0.00335 0.0034 0.00345 0.0035 0.00355 0.0036 0.00365 0.0037 0.00375 0.0038 0.00385 0.0039 0.00395 0.004 0.00405 0.0041"," 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 2 0 0 2 3 0 2 3 2 1 1 3 3 2 3 1 1 0 0 1 2 0 2 3 5 0 3 0 0 0 1 1 0 1 0 0 0 1 2 2 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_042.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_042.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_042.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_042.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_042.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0016596233766234,0.0007171206688256,0.000882,0.003442," 0.0002 0.00025 0.0003 0.00035 0.0004 0.00045 0.0005 0.00055 0.0006 0.00065 0.0007 0.00075 0.0008 0.00085 0.0009 0.00095 0.001 0.00105 0.0011 0.00115 0.0012 0.00125 0.0013 0.00135 0.0014 0.00145 0.0015 0.00155 0.0016 0.00165 0.0017 0.00175 0.0018 0.00185 0.0019 0.00195 0.002 0.00205 0.0021 0.00215 0.0022 0.00225 0.0023 0.00235 0.0024 0.00245 0.0025 0.00255 0.0026 0.00265 0.0027 0.00275 0.0028 0.00285 0.0029 0.00295 0.003 0.00305 0.0031 0.00315 0.0032 0.00325 0.0033 0.00335 0.0034 0.00345 0.0035 0.00355 0.0036 0.00365 0.0037 0.00375 0.0038 0.00385 0.0039 0.00395 0.004 0.00405 0.0041"," 0 0 0 0 0 0 0 0 0 0 0 0 0 3200 0 320 0 0 320 480 0 320 480 320 160 160 480 480 320 480 160 160 0 0 160 320 0 320 480 800 0 480 0 0 0 160 160 0 160 0 0 0 160 320 320 0 0 160 0 160 0 0 160 0 160 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_042.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_042.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_042.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_042.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_043.app[0],endToEndDelay:histogram,,,,77,,0.0020684935064935,0.0011690210549562,0.000882,0.004945," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006"," 0 0 0 0 0 0 0 0 21 1 1 3 2 4 3 1 2 1 4 1 2 0 2 1 2 2 0 2 1 1 3 0 0 2 3 2 1 0 2 2 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_043.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_043.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_043.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_043.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_043.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0020684935064935,0.0011690210549562,0.000882,0.004945," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006"," 0 0 0 0 0 0 0 0 3360 160 160 480 320 640 480 160 320 160 640 160 320 0 320 160 320 320 0 320 160 160 480 0 0 320 480 320 160 0 320 320 160 160 0 0 160 160 0 0 0 160 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_043.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_043.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_043.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_043.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_044.app[0],endToEndDelay:histogram,,,,77,,0.0016878831168831,0.0007419094847264,0.000882,0.003991," 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048"," 0 0 0 0 0 0 0 19 5 2 4 1 2 1 2 2 5 2 3 5 4 6 2 1 1 0 2 5 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_044.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_044.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_044.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_044.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_044.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0016878831168831,0.0007419094847264,0.000882,0.003991," 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048"," 0 0 0 0 0 0 0 3040 800 320 640 160 320 160 320 320 800 320 480 800 640 960 320 160 160 0 320 800 160 0 160 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_044.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_044.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_044.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_044.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_045.app[0],endToEndDelay:histogram,,,,77,,0.0018517922077922,0.0010202516374026,0.000882,0.005589," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068"," 0 0 0 0 0 0 0 0 17 9 2 1 4 0 4 3 1 1 2 2 3 4 1 1 1 2 3 0 3 0 4 2 0 0 3 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_045.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_045.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_045.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_045.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_045.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0018517922077922,0.0010202516374026,0.000882,0.005589," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068"," 0 0 0 0 0 0 0 0 2720 1440 320 160 640 0 640 480 160 160 320 320 480 640 160 160 160 320 480 0 480 0 640 320 0 0 480 0 0 160 0 160 0 0 0 160 0 0 0 0 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_045.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_045.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_045.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_045.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_046.app[0],endToEndDelay:histogram,,,,77,,0.0019768831168831,0.0011129134355852,0.000882,0.005095," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062"," 0 0 0 0 0 0 0 0 25 6 0 0 2 2 0 0 1 0 2 4 1 2 4 0 3 0 4 0 1 0 2 4 4 5 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_046.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_046.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_046.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_046.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_046.app[0],endToEndDelay:weightedHistogram,,,,77,12320,0.0019768831168831,0.0011129134355852,0.000882,0.005095," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062"," 0 0 0 0 0 0 0 0 4000 960 0 0 320 320 0 0 160 0 320 640 160 320 640 0 480 0 640 0 160 0 320 640 640 800 160 0 0 0 0 0 0 160 0 160 160 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_046.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_046.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_046.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_046.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,histogram,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_047.app[0],endToEndDelay:histogram,,,,77,,0.002238025974026,0.0012275883500633,0.000882,0.00581," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062 0.0063 0.0064 0.0065 0.0066 0.0067 0.0068 0.0069 0.007 0.0071"," 0 0 0 0 0 0 0 0 19 2 0 2 2 2 1 2 1 1 1 5 3 1 4 0 1 1 2 1 1 1 1 0 5 4 3 1 2 1 0 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_047.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_047.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_047.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_047.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
