run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_057.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_057.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_057.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_057.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_057.app[0],endToEndDelay:weightedHistogram,,,,39,6240,0.0023200256410256,0.0012955441142458,0.001049,0.005102," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062"," 0 0 0 0 0 0 0 0 0 0 1600 640 0 320 160 160 0 160 0 0 0 160 0 160 480 160 0 160 160 160 0 0 0 0 0 0 320 160 320 320 0 160 160 0 0 0 0 0 0 0 160 160 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_057.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_057.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_057.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_057.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_058.app[0],endToEndDelay:histogram,,,,39,,0.001899641025641,0.00086515527925337,0.001049,0.004364," 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052"," 0 0 0 0 0 0 0 0 9 0 1 0 7 3 3 1 0 0 1 0 2 3 1 3 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_058.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_058.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_058.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_058.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_058.app[0],endToEndDelay:weightedHistogram,,,,39,6240,0.001899641025641,0.00086515527925337,0.001049,0.004364," 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052"," 0 0 0 0 0 0 0 0 1440 0 160 0 1120 480 480 160 0 0 160 0 320 480 160 480 0 0 0 0 0 160 160 0 0 0 160 0 0 0 160 0 0 160 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_058.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_058.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_058.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_058.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_059.app[0],endToEndDelay:histogram,,,,39,,0.0022324358974359,0.0011206996121989,0.001049,0.005169," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062"," 0 0 0 0 0 0 0 0 0 0 7 1 2 0 2 1 4 1 2 1 0 1 0 2 2 1 0 2 2 1 0 1 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_059.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_059.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_059.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_059.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_059.app[0],endToEndDelay:weightedHistogram,,,,39,6240,0.0022324358974359,0.0011206996121989,0.001049,0.005169," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061 0.0062"," 0 0 0 0 0 0 0 0 0 0 1120 160 320 0 320 160 640 160 320 160 0 160 0 320 320 160 0 320 320 160 0 160 0 0 0 0 160 0 0 160 160 160 0 0 0 0 0 0 0 0 160 160 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_059.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_059.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_059.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_059.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_060.app[0],endToEndDelay:histogram,,,,39,,0.0019002307692308,0.00091943370619146,0.001049,0.003751," 0.00035 0.0004 0.00045 0.0005 0.00055 0.0006 0.00065 0.0007 0.00075 0.0008 0.00085 0.0009 0.00095 0.001 0.00105 0.0011 0.00115 0.0012 0.00125 0.0013 0.00135 0.0014 0.00145 0.0015 0.00155 0.0016 0.00165 0.0017 0.00175 0.0018 0.00185 0.0019 0.00195 0.002 0.00205 0.0021 0.00215 0.0022 0.00225 0.0023 0.00235 0.0024 0.00245 0.0025 0.00255 0.0026 0.00265 0.0027 0.00275 0.0028 0.00285 0.0029 0.00295 0.003 0.00305 0.0031 0.00315 0.0032 0.00325 0.0033 0.00335 0.0034 0.00345 0.0035 0.00355 0.0036 0.00365 0.0037 0.00375 0.0038 0.00385 0.0039 0.00395 0.004 0.00405 0.0041 0.00415 0.0042 0.00425 0.0043 0.00435 0.0044 0.00445"," 0 0 0 0 0 0 0 0 0 0 0 0 0 8 7 3 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 3 1 3 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_060.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_060.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_060.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_060.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_060.app[0],endToEndDelay:weightedHistogram,,,,39,6240,0.0019002307692308,0.00091943370619146,0.001049,0.003751," 0.00035 0.0004 0.00045 0.0005 0.00055 0.0006 0.00065 0.0007 0.00075 0.0008 0.00085 0.0009 0.00095 0.001 0.00105 0.0011 0.00115 0.0012 0.00125 0.0013 0.00135 0.0014 0.00145 0.0015 0.00155 0.0016 0.00165 0.0017 0.00175 0.0018 0.00185 0.0019 0.00195 0.002 0.00205 0.0021 0.00215 0.0022 0.00225 0.0023 0.00235 0.0024 0.00245 0.0025 0.00255 0.0026 0.00265 0.0027 0.00275 0.0028 0.00285 0.0029 0.00295 0.003 0.00305 0.0031 0.00315 0.0032 0.00325 0.0033 0.00335 0.0034 0.00345 0.0035 0.00355 0.0036 0.00365 0.0037 0.00375 0.0038 0.00385 0.0039 0.00395 0.004 0.00405 0.0041 0.00415 0.0042 0.00425 0.0043 0.00435 0.0044 0.00445"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1280 1120 480 0 0 0 160 0 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 480 480 160 480 320 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 160 160 0 0 0 0 0 0 320 0 160 160 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_060.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_060.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_060.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_060.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_061.app[0],endToEndDelay:histogram,,,,39,,0.0026608205128205,0.0011531773240143,0.001049,0.005046," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061"," 0 0 0 0 0 0 0 0 0 0 4 1 2 1 0 2 2 0 0 1 0 0 2 0 2 3 0 2 2 1 0 2 0 0 0 0 0 4 1 3 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_061.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_061.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_061.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_061.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_061.app[0],endToEndDelay:weightedHistogram,,,,39,6240,0.0026608205128205,0.0011531773240143,0.001049,0.005046," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006 0.0061"," 0 0 0 0 0 0 0 0 0 0 640 160 320 160 0 320 320 0 0 160 0 0 320 0 320 480 0 320 320 160 0 320 0 0 0 0 0 640 160 480 320 0 0 0 0 0 0 0 0 0 320 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_061.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_061.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_061.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_061.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_062.app[0],endToEndDelay:histogram,,,,39,,0.0016451282051282,0.00077331763677122,0.001049,0.003672," 0.00035 0.0004 0.00045 0.0005 0.00055 0.0006 0.00065 0.0007 0.00075 0.0008 0.00085 0.0009 0.00095 0.001 0.00105 0.0011 0.00115 0.0012 0.00125 0.0013 0.00135 0.0014 0.00145 0.0015 0.00155 0.0016 0.00165 0.0017 0.00175 0.0018 0.00185 0.0019 0.00195 0.002 0.00205 0.0021 0.00215 0.0022 0.00225 0.0023 0.00235 0.0024 0.00245 0.0025 0.00255 0.0026 0.00265 0.0027 0.00275 0.0028 0.00285 0.0029 0.00295 0.003 0.00305 0.0031 0.00315 0.0032 0.00325 0.0033 0.00335 0.0034 0.00345 0.0035 0.00355 0.0036 0.00365 0.0037 0.00375 0.0038 0.00385 0.0039 0.00395 0.004 0.00405 0.0041 0.00415 0.0042 0.00425 0.0043 0.00435"," 0 0 0 0 0 0 0 0 0 0 0 0 0 11 10 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 1 1 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_062.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_062.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_062.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_062.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_062.app[0],endToEndDelay:weightedHistogram,,,,39,6240,0.0016451282051282,0.00077331763677122,0.001049,0.003672," 0.00035 0.0004 0.00045 0.0005 0.00055 0.0006 0.00065 0.0007 0.00075 0.0008 0.00085 0.0009 0.00095 0.001 0.00105 0.0011 0.00115 0.0012 0.00125 0.0013 0.00135 0.0014 0.00145 0.0015 0.00155 0.0016 0.00165 0.0017 0.00175 0.0018 0.00185 0.0019 0.00195 0.002 0.00205 0.0021 0.00215 0.0022 0.00225 0.0023 0.00235 0.0024 0.00245 0.0025 0.00255 0.0026 0.00265 0.0027 0.00275 0.0028 0.00285 0.0029 0.00295 0.003 0.00305 0.0031 0.00315 0.0032 0.00325 0.0033 0.00335 0.0034 0.00345 0.0035 0.00355 0.0036 0.00365 0.0037 0.00375 0.0038 0.00385 0.0039 0.00395 0.004 0.00405 0.0041 0.00415 0.0042 0.00425 0.0043 0.00435"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1760 1600 160 160 0 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160 160 320 320 320 160 160 160 0 160 0 0 0 0 0 0 0 0 0 160 160 0 0 0 0 0 0 0 0 0 160 0 0 0 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_062.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_062.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_062.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_062.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_063.app[0],endToEndDelay:histogram,,,,39,,0.0017862820512821,0.00085335699164868,0.001049,0.00462," 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056"," 0 0 0 0 0 0 0 0 0 5 3 5 4 3 4 2 2 0 0 0 0 3 2 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_063.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_063.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_063.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_063.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_063.app[0],endToEndDelay:weightedHistogram,,,,39,6240,0.0017862820512821,0.00085335699164868,0.001049,0.00462," 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056"," 0 0 0 0 0 0 0 0 0 800 480 800 640 480 640 320 320 0 0 0 0 480 320 160 160 160 0 0 0 0 0 0 0 0 0 0 160 0 0 0 0 160 0 0 0 160 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_063.app[0],endToEndDelay:weightedHistogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_063.app[0],endToEndDelay:weightedHistogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_063.app[0],endToEndDelay:weightedHistogram,title,"end-to-end delay, weightedHistogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_063.app[0],endToEndDelay:weightedHistogram,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,histogram,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_064.app[0],endToEndDelay:histogram,,,,39,,0.0017890512820513,0.0010773626166836,0.001049,0.004976," 0 0.0001 0.0002 0.0003 0.0004 0.0005 0.0006 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018 0.0019 0.002 0.0021 0.0022 0.0023 0.0024 0.0025 0.0026 0.0027 0.0028 0.0029 0.003 0.0031 0.0032 0.0033 0.0034 0.0035 0.0036 0.0037 0.0038 0.0039 0.004 0.0041 0.0042 0.0043 0.0044 0.0045 0.0046 0.0047 0.0048 0.0049 0.005 0.0051 0.0052 0.0053 0.0054 0.0055 0.0056 0.0057 0.0058 0.0059 0.006"," 0 0 0 0 0 0 0 0 0 0 20 4 1 0 0 0 0 0 0 0 0 1 2 1 1 2 0 0 0 0 0 1 1 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0",,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_064.app[0],endToEndDelay:histogram,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_064.app[0],endToEndDelay:histogram,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_064.app[0],endToEndDelay:histogram,title,"end-to-end delay, histogram",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_064.app[0],endToEndDelay:histogram,unit,s,,,,,,,,,,,
